lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
ARAI1,LAKE SUWA,L,1612-13,1612,12,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1613-14,1613,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1614-15,1614,11,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1615-16,1615,12,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1616-17,1616,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1617-18,1617,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1618-19,1618,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1619-20,1619,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1620-21,1620,11,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1621-22,1621,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1622-23,1622,12,13,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1623-24,1623,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1624-25,1624,12,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1625-26,1625,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1626-27,1626,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1627-28,1627,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1628-29,1628,11,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1629-30,1629,12,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1630-31,1630,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1631-32,1631,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1632-33,1632,12,19,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1633-34,1633,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1634-35,1634,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1635-36,1635,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1636-37,1636,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1637-38,1637,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1638-39,1638,12,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1639-40,1639,12,20,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1640-41,1640,12,19,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1641-42,1641,11,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1642-43,1642,12,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1643-44,1643,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1644-45,1644,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1645-46,1645,12,13,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1646-47,1647,1,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1647-48,1647,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1648-49,1648,11,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1649-50,1649,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1650-51,1650,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1651-52,1651,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1652-53,1652,12,7,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1653-54,1653,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1654-55,1654,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1655-56,1655,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1656-57,1656,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1657-58,1657,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1658-59,1658,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1659-60,1659,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1660-61,1660,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1661-62,1661,12,19,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1662-63,1662,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1663-64,1663,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1664-65,1664,11,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1665-66,1665,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1666-67,1666,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1667-68,1667,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1668-69,1668,11,16,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1669-70,1669,12,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1670-71,1670,12,7,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1671-72,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1672-73,1672,11,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1673-74,1673,12,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1674-75,1674,12,19,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1675-76,1675,12,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1676-77,1676,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1677-78,1678,1,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1678-79,1678,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1679-80,1679,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1680-81,1680,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1681-82,1681,12,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1683-84,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1684-85,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1685-86,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1686-87,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1687-88,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1688-89,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1689-90,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1690-91,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1691-92,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1692-93,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1693-94,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1694-95,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1695-96,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1696-97,1696,11,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1697-98,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1698-99,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1699-00,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1700-01,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1701-02,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1702-03,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1703-04,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1704-05,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1705-06,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1706-07,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1707-08,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1708-09,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1709-10,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1710-11,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1711-12,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1712-13,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1713-14,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1714-15,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1715-16,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1716-17,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1717-18,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1718-19,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1719-20,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1720-21,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1721-22,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1722-23,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1723-24,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1724-25,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1725-26,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1726-27,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1727-28,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1728-29,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1729-30,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1730-31,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1731-32,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1732-33,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1733-34,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1734-35,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1735-36,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1736-37,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1737-38,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1738-39,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1739-40,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1740-41,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1741-42,1741,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1742-43,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1743-44,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1744-45,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1745-46,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1746-47,1746,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1747-48,1747,12,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1748-49,1748,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1749-50,1749,12,24,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1750-51,1750,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1751-52,1751,11,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1752-53,1752,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1753-54,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1754-55,1755,1,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1755-56,1755,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1756-57,1756,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1757-58,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1758-59,1758,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1759-60,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1760-61,1760,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1761-62,1761,11,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
